DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,1076.0,400.0,2000.0,1400.0,0.0,0.0
2021-12-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,47.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-01 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,34.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1000.0,1300.0,1250.0,0.0,0.0
2021-12-01 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,15.0,7000.0,11000.0,8000.0,0.0,0.0
2021-12-01 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1454.0,1306.0,1521.0,1441.0,0.0,0.0
2021-12-01 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,320.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-01 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,3995.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-01 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,16.0,3000.0,4000.0,3500.0,0.0,0.0
2021-12-01 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,476.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,3072.0,1349.0,2143.0,2049.0,0.0,0.0
2021-12-01 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,325.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,1594.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,264,Bhongir,1100,Bhongir,1,Paddy,237,Grade-A(IR64),0.0,65.0,1300.0,1400.0,1380.0,0.0,0.0
2021-12-01 00:00:00+05:30,267,Chouttuppal,1107,Chouttuppal,1,Paddy,237,Grade-A(IR64),0.0,680.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,238,Grade-A (BPT),0.0,6.0,1611.0,1611.0,1611.0,0.0,0.0
2021-12-01 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,480.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,223,Kataram,1135,Kataram,1,Paddy,1,Common,0.0,120.0,1940.0,1960.0,1950.0,0.0,0.0
2021-12-01 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,120.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,232,Medipally,1141,Midipally,1,Paddy,270,Grade-A (1010),0.0,200.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-01 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,315.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,609.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,225,Manthani,1132,Manthani,1,Paddy,258,Common (MTU 1001),0.0,50.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,400.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-01 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,745.0,0.0,0.0,1940.0,0.0,0.0
2021-12-01 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,682.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-01 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,63.0,1798.0,1831.0,1798.0,0.0,0.0
2021-12-01 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,484.0,1401.0,1732.0,1572.0,0.0,0.0
2021-12-01 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,63.0,1406.0,1406.0,1406.0,0.0,0.0
2021-12-01 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,2829.0,1301.0,1934.0,1775.0,0.0,0.0
2021-12-01 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,360.0,1001.0,1886.0,1530.0,0.0,0.0
2021-12-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2114.0,800.0,2500.0,1600.0,0.0,0.0
2021-12-01 00:00:00+05:30,308,Nagarkurnool,1334,Nagarkurnool,1,Paddy,270,Grade-A (1010),0.0,44.0,1640.0,1640.0,1640.0,0.0,0.0
2021-12-01 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,1191.0,1506.0,1940.0,1622.0,0.0,0.0
2021-12-01 00:00:00+05:30,361,Patancheru,1613,Patancheru,98,Cabbage,98,Common,0.0,20.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,84.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,672.0,800.0,1500.0,1300.0,0.0,0.0
2021-12-02 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1500.0,2000.0,1750.0,0.0,0.0
2021-12-01 00:00:00+05:30,372,Palakurthy,1725,Palakurthy,1,Paddy,195,Grade-A,0.0,180.0,0.0,0.0,1900.0,0.0,0.0
2021-12-02 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,122.0,5000.0,11000.0,8000.0,0.0,0.0
2021-12-02 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,2.0,1400.0,1600.0,1500.0,0.0,0.0
2021-12-02 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1191.0,1320.0,1552.0,1513.0,0.0,0.0
2021-12-02 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,780.0,1900.0,2000.0,1950.0,0.0,0.0
2021-12-02 00:00:00+05:30,192,Jainath,26,Jainath,5,Maize,5,Common,0.0,250.0,1800.0,1940.0,1870.0,0.0,0.0
2021-12-02 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,4530.0,2000.0,2000.0,2000.0,0.0,0.0
2021-12-02 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,12.0,4500.0,5000.0,4700.0,0.0,0.0
2021-12-02 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,232.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,2902.0,1201.0,2059.0,2049.0,0.0,0.0
2021-12-02 00:00:00+05:30,203,Banswada,1085,Banswada,1,Paddy,270,Grade-A (1010),0.0,165.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,264,Bhongir,1100,Bhongir,1,Paddy,237,Grade-A(IR64),0.0,97.0,1360.0,1430.0,1400.0,0.0,0.0
2021-12-02 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,1.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,1144.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,223,Kataram,1135,Kataram,1,Paddy,1,Common,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2021-12-02 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,300.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,380.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,866.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,596.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,153.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2000.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-02 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,440.0,0.0,0.0,1940.0,0.0,0.0
2021-12-02 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,352.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-02 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,1,Paddy,271,Common (Hamsa),0.0,386.0,1301.0,1921.0,1568.0,0.0,0.0
2021-12-02 00:00:00+05:30,300,Badepally,1327,Badepally,1,Paddy,1,Common,0.0,207.0,1224.0,1611.0,1439.0,0.0,0.0
2021-12-02 00:00:00+05:30,302,Gadwal,1328,Gadwal,1,Paddy,271,Common (Hamsa),0.0,16.0,1466.0,1466.0,1466.0,0.0,0.0
2021-12-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,1,Paddy,1,Common,0.0,1106.0,1391.0,1881.0,1550.0,0.0,0.0
2021-12-02 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,1,Paddy,271,Common (Hamsa),0.0,340.8,1220.0,1561.0,1535.0,0.0,0.0
2021-12-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1245.0,600.0,2000.0,1300.0,0.0,0.0
2021-12-02 00:00:00+05:30,254,Enkoor,1589,Julurupadu,25,Cotton,25,Common,0.0,1219.0,7300.0,7670.0,7500.0,0.0,0.0
2021-12-02 00:00:00+05:30,361,Patancheru,1613,Patancheru,98,Cabbage,98,Common,0.0,30.0,1000.0,2500.0,1750.0,0.0,0.0
2021-12-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,31.0,2000.0,2500.0,2200.0,0.0,0.0
2021-12-02 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,1,Paddy,271,Common (Hamsa),0.0,6.0,1351.0,1351.0,1351.0,0.0,0.0
2021-12-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,548.0,400.0,1500.0,1000.0,0.0,0.0
2021-12-03 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,15.0,1500.0,1500.0,1500.0,0.0,0.0
2021-12-03 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),219,No.I,0.0,162.0,8000.0,12000.0,10000.0,0.0,0.0
2021-12-03 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,1669.0,1300.0,1566.0,1519.0,0.0,0.0
2021-12-03 00:00:00+05:30,190,Chennur,21,Chennur,1,Paddy,1,Common,0.0,300.0,1900.0,1900.0,1900.0,0.0,0.0
2021-12-03 00:00:00+05:30,198,Luxettipet,27,Luxettipet,1,Paddy,1,Common,0.0,5280.0,2000.0,2100.0,2000.0,0.0,0.0
2021-12-03 00:00:00+05:30,313,Ibrahimpatnam(RR),42,Ibrahimpatnam,111,Brinjal,111,Common,0.0,13.0,4000.0,4500.0,4200.0,0.0,0.0
2021-12-03 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,484.0,1211.0,1811.0,1511.0,0.0,0.0
2021-12-03 00:00:00+05:30,211,Yellareddy,1089,Yellareddy,1,Paddy,270,Grade-A (1010),0.0,460.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,2126.0,1269.0,2059.0,2039.0,0.0,0.0
2021-12-03 00:00:00+05:30,261,Wyra,1076,Wyra,1,Paddy,1,Common,0.0,299.6,1920.0,1960.0,1940.0,0.0,0.0
2021-12-03 00:00:00+05:30,203,Banswada,1085,Banswada,1,Paddy,270,Grade-A (1010),0.0,218.4,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,1,Paddy,270,Grade-A (1010),0.0,205.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,264,Bhongir,1100,Bhongir,1,Paddy,237,Grade-A(IR64),0.0,19.0,1350.0,1380.0,1400.0,0.0,0.0
2021-12-03 00:00:00+05:30,263,Alair,1102,Alair,1,Paddy,195,Grade-A,0.0,1.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,1,Paddy,237,Grade-A(IR64),0.0,362.0,1940.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,217,Husnabad,1127,Husnabad,1,Paddy,270,Grade-A (1010),0.0,400.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,214,Dharmaram,1130,Dharmaram,1,Paddy,195,Grade-A,0.0,577.6,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,220,Mallial,1131,Mallial,1,Paddy,195,Grade-A,0.0,403.2,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,225,Manthani,1132,Manthani,1,Paddy,258,Common (MTU 1001),0.0,200.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,267,Chouttuppal,1107,Chouttuppal,1,Paddy,237,Grade-A(IR64),0.0,1040.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,223,Kataram,1135,Kataram,1,Paddy,1,Common,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2021-12-03 00:00:00+05:30,224,Korutla,1136,Korutla,1,Paddy,195,Grade-A,0.0,210.0,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,245,Thorrur,1184,Thorruru,1,Paddy,1,Common,0.0,2100.0,1750.0,1960.0,1800.0,0.0,0.0
2021-12-03 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,100.0,0.0,0.0,1940.0,0.0,0.0
2021-12-03 00:00:00+05:30,291,Thogutta,1213,Thogutta,1,Paddy,195,Grade-A,0.0,1072.8,1960.0,1960.0,1960.0,0.0,0.0
2021-12-03 00:00:00+05:30,283,Gajwel,1201,Gajwel,5,Maize,5,Common,0.0,14.0,1789.0,1800.0,1789.0,0.0,0.0
