,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,ModifiedDateTime
0,2015-02-01,210.19354838709677,213.53846153846155,219.8421052631579,207.78378378378378,224.21212121212122,212.44444444444446,207.10526315789474,216.33333333333334,211.1875,220.16,224.0,220.4375,218.9375,213.58823529411765,209.33333333333334,220.6875,228.08333333333334,219.31034482758622,230.55172413793105,223.5,214.86363636363637,213.8,223.39285714285714,228.9,226.42857142857142,227.1219512195122,210.92857142857142,219.55555555555554,220.96969696969697,213.5,215.02857142857144,209.5,227.46153846153845,2015-02-01
1,2015-03-01,230.8709677419355,222.07692307692307,230.94736842105263,229.94594594594594,233.84848484848484,225.61111111111111,223.5,230.63333333333333,228.6875,226.12,238.84313725490196,233.640625,232.46875,226.3235294117647,224.77777777777777,230.3125,233.52777777777777,231.6551724137931,233.10344827586206,236.66666666666666,227.45454545454547,227.4,234.75,240.3,241.28571428571428,237.53658536585365,225.03571428571428,229.88888888888889,233.5151515151515,225.5,229.57142857142858,227.83333333333334,239.73076923076923,2015-03-01
2,2015-04-01,230.80645161290323,223.8846153846154,236.89473684210526,227.3783783783784,234.36363636363637,230.55555555555554,229.3684210526316,231.53333333333333,233.40625,226.96,239.35294117647058,239.921875,236.75,229.73529411764707,230.0,232.8125,236.75,231.93103448275863,238.24137931034483,240.33333333333334,230.4090909090909,231.4,238.25,241.65,244.95238095238096,239.0487804878049,232.32142857142858,229.44444444444446,241.3030303030303,228.5,235.31428571428572,232.54166666666666,239.03846153846155,2015-04-01
3,2015-05-01,230.67741935483872,246.57692307692307,245.52631578947367,232.13513513513513,243.6060606060606,249.61111111111111,237.44736842105263,240.83333333333334,247.65625,237.04,238.2156862745098,244.9375,250.1875,247.35294117647058,248.05555555555554,246.6875,245.0,244.20689655172413,247.20689655172413,238.88888888888889,243.0,244.9,244.42857142857142,244.4,244.47619047619048,241.1219512195122,243.32142857142858,233.88888888888889,252.4848484848485,235.0,249.77142857142857,242.625,241.69230769230768,2015-05-01
4,2015-06-01,219.90322580645162,238.76923076923077,238.94736842105263,214.64864864864865,240.9090909090909,238.0,232.23684210526315,232.16666666666666,232.53125,234.52,234.66666666666666,238.53125,238.28125,238.6764705882353,233.77777777777777,235.375,240.94444444444446,233.31034482758622,240.13793103448276,239.22222222222223,233.9090909090909,237.1,233.35714285714286,237.45,244.66666666666666,235.90243902439025,241.10714285714286,226.77777777777777,243.96969696969697,226.0,234.17142857142858,226.08333333333334,233.8846153846154,2015-06-01
5,2015-07-01,204.17741935483872,216.3846153846154,222.47368421052633,198.3783783783784,218.54545454545453,218.38888888888889,217.05263157894737,210.9,210.5625,217.72,221.31372549019608,229.203125,213.0,214.5,214.94444444444446,217.5,222.94444444444446,218.24137931034483,227.3448275862069,224.11111111111111,214.36363636363637,218.0,222.14285714285714,231.3,226.47619047619048,222.5609756097561,224.42857142857142,215.44444444444446,215.96969696969697,214.0,213.88571428571427,207.125,225.19230769230768,2015-07-01
6,2015-08-01,200.0483870967742,205.3846153846154,208.94736842105263,192.40540540540542,204.8181818181818,202.33333333333334,210.44736842105263,201.5,205.96875,207.64,216.7450980392157,217.40625,200.125,202.1764705882353,206.0,206.1875,208.91666666666666,212.9655172413793,213.72413793103448,218.88888888888889,201.54545454545453,210.3,216.10714285714286,216.95,220.85714285714286,216.73170731707316,211.64285714285714,218.88888888888889,208.84848484848484,221.5,206.11428571428573,199.95833333333334,222.3846153846154,2015-08-01
7,2015-09-01,200.70967741935485,206.69230769230768,205.8421052631579,198.3783783783784,207.27272727272728,205.0,207.8421052631579,202.96666666666667,203.75,203.92,215.1764705882353,214.40625,205.0,206.35294117647058,205.77777777777777,206.375,209.72222222222223,204.82758620689654,211.06896551724137,217.72222222222223,202.45454545454547,205.9,208.39285714285714,214.65,224.14285714285714,212.14634146341464,210.10714285714286,211.55555555555554,204.45454545454547,214.5,202.9142857142857,203.79166666666666,214.84615384615384,2015-09-01
8,2015-10-01,204.08064516129033,212.1153846153846,214.26315789473685,201.67567567567568,217.75757575757575,214.94444444444446,207.68421052631578,205.66666666666666,207.59375,212.64,213.5686274509804,215.875,212.875,217.35294117647058,212.22222222222223,215.375,217.27777777777777,216.24137931034483,217.6206896551724,217.27777777777777,206.04545454545453,213.2,214.0,217.2,224.47619047619048,213.4390243902439,212.14285714285714,211.0,210.5151515151515,214.0,208.25714285714287,206.125,215.46153846153845,2015-10-01
9,2015-11-01,199.20967741935485,209.57692307692307,211.89473684210526,196.16216216216216,214.54545454545453,213.44444444444446,205.1578947368421,201.26666666666668,203.28125,212.12,212.52941176470588,215.78125,210.59375,214.73529411764707,209.66666666666666,213.0625,214.47222222222223,213.44827586206895,216.27586206896552,215.66666666666666,203.27272727272728,209.9,214.07142857142858,217.85,219.38095238095238,211.609756097561,210.10714285714286,209.55555555555554,208.1818181818182,206.5,204.97142857142856,201.5,215.46153846153845,2015-11-01
10,2015-12-01,197.1290322580645,209.57692307692307,207.31578947368422,194.02702702702703,215.42424242424244,209.33333333333334,204.60526315789474,200.33333333333334,201.21875,212.56,213.0,215.296875,210.15625,214.35294117647058,206.94444444444446,212.1875,215.19444444444446,209.13793103448276,216.72413793103448,211.77777777777777,200.86363636363637,206.4,212.71428571428572,214.0,214.1904761904762,214.09756097560975,207.92857142857142,210.22222222222223,207.1818181818182,202.5,201.9142857142857,198.83333333333334,216.1153846153846,2015-12-01
11,2016-01-01,200.61290322580646,208.96153846153845,208.89473684210526,197.59459459459458,215.0,209.61111111111111,206.1315789473684,202.53333333333333,202.65625,212.44,215.0,215.890625,210.59375,212.41176470588235,206.05555555555554,212.6875,216.08333333333334,211.24137931034483,218.10344827586206,213.33333333333334,202.95454545454547,207.5,212.07142857142858,217.2,215.61904761904762,214.78048780487805,209.14285714285714,208.77777777777777,209.4848484848485,202.5,204.88571428571427,200.95833333333334,216.15384615384616,2016-01-01
